2021.02.15,10:40,1.21388,1.21391,1.21338,1.21361,414
2021.02.15,10:45,1.21360,1.21386,1.21348,1.21370,429
2021.02.15,10:50,1.21369,1.21379,1.21355,1.21360,276
2021.02.15,10:55,1.21359,1.21416,1.21359,1.21399,280
2021.02.15,11:00,1.21401,1.21411,1.21332,1.21374,382
2021.02.15,11:05,1.21375,1.21393,1.21372,1.21390,355
2021.02.15,11:10,1.21389,1.21411,1.21386,1.21394,278
2021.02.15,11:15,1.21394,1.21404,1.21375,1.21380,265
2021.02.15,11:20,1.21380,1.21415,1.21379,1.21394,306
2021.02.15,11:25,1.21395,1.21411,1.21384,1.21410,272
2021.02.15,11:30,1.21411,1.21413,1.21373,1.21385,271
2021.02.15,11:35,1.21383,1.21404,1.21376,1.21391,214
2021.02.15,11:40,1.21394,1.21448,1.21393,1.21425,262
2021.02.15,11:45,1.21424,1.21448,1.21406,1.21415,331
2021.02.15,11:50,1.21417,1.21424,1.21391,1.21397,279
2021.02.15,11:55,1.21395,1.21396,1.21342,1.21348,278
2021.02.15,12:00,1.21345,1.21370,1.21340,1.21368,316
2021.02.15,12:05,1.21368,1.21377,1.21356,1.21368,250
2021.02.15,12:10,1.21367,1.21374,1.21328,1.21339,185
2021.02.15,12:15,1.21343,1.21367,1.21342,1.21346,218
2021.02.15,12:20,1.21349,1.21358,1.21338,1.21354,248
2021.02.15,12:25,1.21355,1.21355,1.21313,1.21324,169
2021.02.15,12:30,1.21325,1.21351,1.21318,1.21336,186
2021.02.15,12:35,1.21335,1.21350,1.21335,1.21345,151
2021.02.15,12:40,1.21344,1.21345,1.21330,1.21330,142
2021.02.15,12:45,1.21330,1.21338,1.21315,1.21321,146
2021.02.15,12:50,1.21322,1.21331,1.21318,1.21331,149
2021.02.15,12:55,1.21329,1.21340,1.21314,1.21336,196
2021.02.15,13:00,1.21338,1.21344,1.21323,1.21325,124
2021.02.15,13:05,1.21326,1.21341,1.21299,1.21335,212
2021.02.15,13:10,1.21334,1.21355,1.21330,1.21347,138
2021.02.15,13:15,1.21350,1.21392,1.21350,1.21386,168
2021.02.15,13:20,1.21385,1.21385,1.21372,1.21374,147
2021.02.15,13:25,1.21375,1.21388,1.21364,1.21382,162
2021.02.15,13:30,1.21384,1.21389,1.21358,1.21380,154
2021.02.15,13:35,1.21379,1.21406,1.21379,1.21403,154
2021.02.15,13:40,1.21402,1.21402,1.21365,1.21371,191
2021.02.15,13:45,1.21372,1.21386,1.21337,1.21337,220
2021.02.15,13:50,1.21335,1.21335,1.21308,1.21328,170
2021.02.15,13:55,1.21329,1.21331,1.21314,1.21331,123
2021.02.15,14:00,1.21330,1.21331,1.21299,1.21300,243
2021.02.15,14:05,1.21297,1.21297,1.21259,1.21264,236
2021.02.15,14:10,1.21265,1.21270,1.21248,1.21252,256
2021.02.15,14:15,1.21251,1.21262,1.21242,1.21260,282
2021.02.15,14:20,1.21261,1.21285,1.21260,1.21285,244
2021.02.15,14:25,1.21284,1.21291,1.21266,1.21287,187
2021.02.15,14:30,1.21286,1.21315,1.21282,1.21312,212
2021.02.15,14:35,1.21312,1.21326,1.21306,1.21310,146
2021.02.15,14:40,1.21311,1.21319,1.21308,1.21311,118
2021.02.15,14:45,1.21311,1.21336,1.21306,1.21335,156
2021.02.15,14:50,1.21333,1.21335,1.21321,1.21324,101
2021.02.15,14:55,1.21325,1.21333,1.21304,1.21305,241
2021.02.15,15:00,1.21306,1.21310,1.21263,1.21279,240
2021.02.15,15:05,1.21279,1.21299,1.21278,1.21296,133
2021.02.15,15:10,1.21295,1.21295,1.21282,1.21287,94
2021.02.15,15:15,1.21285,1.21317,1.21284,1.21298,151
2021.02.15,15:20,1.21299,1.21337,1.21295,1.21326,216
2021.02.15,15:25,1.21325,1.21333,1.21305,1.21328,174
2021.02.15,15:30,1.21327,1.21332,1.21303,1.21315,148
2021.02.15,15:35,1.21312,1.21312,1.21279,1.21284,121
2021.02.15,15:40,1.21286,1.21302,1.21281,1.21302,109
2021.02.15,15:45,1.21301,1.21302,1.21263,1.21271,204
2021.02.15,15:50,1.21272,1.21285,1.21266,1.21271,169
2021.02.15,15:55,1.21267,1.21285,1.21255,1.21268,198
2021.02.15,16:00,1.21269,1.21280,1.21252,1.21272,214
2021.02.15,16:05,1.21275,1.21277,1.21228,1.21239,198
2021.02.15,16:10,1.21238,1.21246,1.21209,1.21243,216
2021.02.15,16:15,1.21244,1.21252,1.21230,1.21236,163
2021.02.15,16:20,1.21235,1.21266,1.21234,1.21265,172
2021.02.15,16:25,1.21268,1.21268,1.21249,1.21250,164
2021.02.15,16:30,1.21249,1.21271,1.21230,1.21242,231
2021.02.15,16:35,1.21244,1.21253,1.21238,1.21249,233
2021.02.15,16:40,1.21249,1.21264,1.21244,1.21255,172
2021.02.15,16:45,1.21256,1.21258,1.21229,1.21237,242
2021.02.15,16:50,1.21236,1.21245,1.21232,1.21239,249
2021.02.15,16:55,1.21238,1.21247,1.21231,1.21241,210
2021.02.15,17:00,1.21242,1.21270,1.21238,1.21260,181
2021.02.15,17:05,1.21261,1.21264,1.21239,1.21255,199
2021.02.15,17:10,1.21254,1.21256,1.21235,1.21245,169
2021.02.15,17:15,1.21246,1.21265,1.21243,1.21264,123
2021.02.15,17:20,1.21265,1.21285,1.21261,1.21264,117
2021.02.15,17:25,1.21266,1.21275,1.21232,1.21233,197
2021.02.15,17:30,1.21233,1.21249,1.21230,1.21241,173
2021.02.15,17:35,1.21240,1.21265,1.21235,1.21260,108
2021.02.15,17:40,1.21261,1.21278,1.21247,1.21276,142
2021.02.15,17:45,1.21275,1.21291,1.21270,1.21290,145
2021.02.15,17:50,1.21291,1.21308,1.21287,1.21298,157
2021.02.15,17:55,1.21299,1.21326,1.21294,1.21316,265
2021.02.15,18:00,1.21316,1.21325,1.21275,1.21288,220
2021.02.15,18:05,1.21289,1.21305,1.21269,1.21301,166
2021.02.15,18:10,1.21300,1.21321,1.21296,1.21309,188
2021.02.15,18:15,1.21310,1.21346,1.21305,1.21346,198
2021.02.15,18:20,1.21345,1.21348,1.21328,1.21335,167
2021.02.15,18:25,1.21334,1.21334,1.21318,1.21320,168
2021.02.15,18:30,1.21319,1.21320,1.21278,1.21296,184
2021.02.15,18:35,1.21295,1.21295,1.21281,1.21286,129
2021.02.15,18:40,1.21288,1.21317,1.21286,1.21317,104
2021.02.15,18:45,1.21316,1.21332,1.21311,1.21332,91
2021.02.15,18:50,1.21331,1.21369,1.21326,1.21366,172
2021.02.15,18:55,1.21367,1.21376,1.21363,1.21367,145
2021.02.15,19:00,1.21367,1.21381,1.21355,1.21364,207
2021.02.15,19:05,1.21362,1.21371,1.21355,1.21357,146
2021.02.15,19:10,1.21359,1.21370,1.21353,1.21363,113
2021.02.15,19:15,1.21362,1.21365,1.21354,1.21361,67
2021.02.15,19:20,1.21360,1.21360,1.21329,1.21339,114
2021.02.15,19:25,1.21336,1.21362,1.21329,1.21359,148
2021.02.15,19:30,1.21360,1.21362,1.21327,1.21328,105
2021.02.15,19:35,1.21327,1.21347,1.21326,1.21332,132
2021.02.15,19:40,1.21331,1.21336,1.21327,1.21330,78
2021.02.15,19:45,1.21332,1.21335,1.21319,1.21321,112
2021.02.15,19:50,1.21320,1.21325,1.21313,1.21314,82
2021.02.15,19:55,1.21313,1.21315,1.21299,1.21311,177
2021.02.15,20:00,1.21310,1.21333,1.21302,1.21314,288
2021.02.15,20:05,1.21316,1.21339,1.21316,1.21336,143
2021.02.15,20:10,1.21336,1.21341,1.21326,1.21337,152
2021.02.15,20:15,1.21338,1.21350,1.21335,1.21342,51
2021.02.15,20:20,1.21343,1.21345,1.21342,1.21343,42
2021.02.15,20:25,1.21343,1.21345,1.21332,1.21333,54
2021.02.15,20:30,1.21333,1.21345,1.21333,1.21344,59
2021.02.15,20:35,1.21343,1.21348,1.21340,1.21345,56
2021.02.15,20:40,1.21345,1.21346,1.21339,1.21340,37
2021.02.15,20:45,1.21340,1.21340,1.21335,1.21335,42
2021.02.15,20:50,1.21334,1.21334,1.21333,1.21333,7
2021.02.15,20:55,1.21333,1.21333,1.21295,1.21312,211
2021.02.15,21:00,1.21312,1.21318,1.21306,1.21316,84
2021.02.15,21:05,1.21316,1.21325,1.21316,1.21319,24
2021.02.15,21:10,1.21319,1.21322,1.21314,1.21321,84
2021.02.15,21:15,1.21321,1.21321,1.21305,1.21305,114
2021.02.15,21:20,1.21305,1.21312,1.21305,1.21306,72
2021.02.15,21:25,1.21306,1.21317,1.21306,1.21312,123
2021.02.15,21:30,1.21312,1.21321,1.21311,1.21316,87
2021.02.15,21:35,1.21316,1.21319,1.21316,1.21318,66
2021.02.15,21:40,1.21318,1.21320,1.21300,1.21307,67
2021.02.15,21:45,1.21307,1.21308,1.21298,1.21303,54
2021.02.15,21:50,1.21304,1.21316,1.21303,1.21310,78
2021.02.15,21:55,1.21309,1.21311,1.21304,1.21305,52
2021.02.15,22:00,1.21306,1.21311,1.21305,1.21308,42
2021.02.15,22:05,1.21308,1.21312,1.21307,1.21309,41
2021.02.15,22:10,1.21311,1.21311,1.21305,1.21306,30
2021.02.15,22:15,1.21307,1.21311,1.21307,1.21308,19
2021.02.15,22:20,1.21309,1.21315,1.21308,1.21308,22
2021.02.15,22:25,1.21306,1.21311,1.21304,1.21310,49
2021.02.15,22:30,1.21311,1.21318,1.21307,1.21309,39
2021.02.15,22:35,1.21310,1.21315,1.21304,1.21310,36
2021.02.15,22:40,1.21311,1.21317,1.21310,1.21313,28
2021.02.15,22:45,1.21313,1.21314,1.21303,1.21304,101
2021.02.15,22:50,1.21304,1.21306,1.21302,1.21304,32
2021.02.15,22:55,1.21306,1.21313,1.21303,1.21306,60
2021.02.15,23:00,1.21308,1.21342,1.21308,1.21322,198
2021.02.15,23:05,1.21322,1.21329,1.21322,1.21326,55
2021.02.15,23:10,1.21326,1.21328,1.21324,1.21326,48
2021.02.15,23:15,1.21326,1.21336,1.21317,1.21327,184
2021.02.15,23:20,1.21327,1.21330,1.21297,1.21307,82
2021.02.15,23:25,1.21307,1.21316,1.21303,1.21306,134
2021.02.15,23:30,1.21306,1.21307,1.21300,1.21301,30
2021.02.15,23:35,1.21299,1.21306,1.21297,1.21297,62
2021.02.15,23:40,1.21296,1.21298,1.21271,1.21274,130
2021.02.15,23:45,1.21275,1.21279,1.21263,1.21264,161
2021.02.15,23:50,1.21263,1.21268,1.21259,1.21266,100
2021.02.15,23:55,1.21259,1.21271,1.21256,1.21271,50
2021.02.16,00:00,1.21271,1.21297,1.21271,1.21297,4
2021.02.16,00:05,1.21303,1.21303,1.21291,1.21291,10
2021.02.16,00:10,1.21285,1.21287,1.21271,1.21287,28
2021.02.16,00:15,1.21285,1.21285,1.21260,1.21260,18
2021.02.16,00:20,1.21259,1.21276,1.21259,1.21260,14
2021.02.16,00:25,1.21259,1.21259,1.21257,1.21257,3
2021.02.16,00:30,1.21257,1.21272,1.21249,1.21264,44
2021.02.16,00:35,1.21263,1.21281,1.21262,1.21267,74
2021.02.16,00:40,1.21268,1.21271,1.21265,1.21268,38
2021.02.16,00:45,1.21268,1.21282,1.21265,1.21270,137
2021.02.16,00:50,1.21273,1.21278,1.21265,1.21278,134
2021.02.16,00:55,1.21278,1.21295,1.21254,1.21272,142
2021.02.16,01:00,1.21271,1.21291,1.21270,1.21285,157
2021.02.16,01:05,1.21286,1.21297,1.21285,1.21286,49
2021.02.16,01:10,1.21286,1.21301,1.21285,1.21301,72
2021.02.16,01:15,1.21302,1.21302,1.21274,1.21282,66
2021.02.16,01:20,1.21283,1.21290,1.21275,1.21288,54
2021.02.16,01:25,1.21287,1.21291,1.21280,1.21289,55
2021.02.16,01:30,1.21288,1.21305,1.21287,1.21298,78
2021.02.16,01:35,1.21298,1.21308,1.21291,1.21291,73
2021.02.16,01:40,1.21292,1.21308,1.21290,1.21304,68
2021.02.16,01:45,1.21305,1.21322,1.21305,1.21321,62
2021.02.16,01:50,1.21320,1.21324,1.21315,1.21321,35
2021.02.16,01:55,1.21322,1.21328,1.21317,1.21321,52
2021.02.16,02:00,1.21320,1.21338,1.21314,1.21338,213
2021.02.16,02:05,1.21339,1.21353,1.21335,1.21346,119
2021.02.16,02:10,1.21347,1.21353,1.21344,1.21346,125
2021.02.16,02:15,1.21347,1.21361,1.21345,1.21358,126
2021.02.16,02:20,1.21359,1.21380,1.21342,1.21371,234
2021.02.16,02:25,1.21372,1.21400,1.21367,1.21385,208
2021.02.16,02:30,1.21384,1.21400,1.21373,1.21397,288
2021.02.16,02:35,1.21395,1.21400,1.21380,1.21397,167
2021.02.16,02:40,1.21397,1.21405,1.21386,1.21390,209
2021.02.16,02:45,1.21391,1.21392,1.21371,1.21375,201
2021.02.16,02:50,1.21377,1.21383,1.21362,1.21375,197
2021.02.16,02:55,1.21374,1.21374,1.21360,1.21373,185
2021.02.16,03:00,1.21372,1.21373,1.21344,1.21362,255
2021.02.16,03:05,1.21364,1.21365,1.21349,1.21356,237
2021.02.16,03:10,1.21356,1.21381,1.21355,1.21372,150
2021.02.16,03:15,1.21371,1.21374,1.21359,1.21373,113
2021.02.16,03:20,1.21372,1.21394,1.21370,1.21394,174
2021.02.16,03:25,1.21393,1.21405,1.21391,1.21401,150
2021.02.16,03:30,1.21401,1.21435,1.21396,1.21434,295
2021.02.16,03:35,1.21433,1.21434,1.21403,1.21413,297
2021.02.16,03:40,1.21414,1.21446,1.21413,1.21445,263
2021.02.16,03:45,1.21444,1.21468,1.21437,1.21447,220
2021.02.16,03:50,1.21446,1.21450,1.21417,1.21419,191
2021.02.16,03:55,1.21420,1.21434,1.21415,1.21427,189
2021.02.16,04:00,1.21428,1.21435,1.21419,1.21423,188
2021.02.16,04:05,1.21422,1.21428,1.21418,1.21428,108
2021.02.16,04:10,1.21429,1.21437,1.21426,1.21430,152
2021.02.16,04:15,1.21429,1.21429,1.21420,1.21422,144
2021.02.16,04:20,1.21423,1.21430,1.21410,1.21419,171
2021.02.16,04:25,1.21420,1.21446,1.21418,1.21445,152
2021.02.16,04:30,1.21446,1.21450,1.21437,1.21446,135
2021.02.16,04:35,1.21444,1.21448,1.21441,1.21445,86
2021.02.16,04:40,1.21444,1.21452,1.21441,1.21449,127
2021.02.16,04:45,1.21449,1.21457,1.21445,1.21447,92
2021.02.16,04:50,1.21447,1.21460,1.21446,1.21452,76
2021.02.16,04:55,1.21451,1.21460,1.21448,1.21456,118
2021.02.16,05:00,1.21457,1.21460,1.21453,1.21457,105
2021.02.16,05:05,1.21457,1.21460,1.21448,1.21452,77
2021.02.16,05:10,1.21451,1.21470,1.21449,1.21469,101
2021.02.16,05:15,1.21470,1.21472,1.21458,1.21466,119
2021.02.16,05:20,1.21464,1.21465,1.21457,1.21458,148
2021.02.16,05:25,1.21457,1.21473,1.21457,1.21473,80
2021.02.16,05:30,1.21472,1.21504,1.21466,1.21473,194
2021.02.16,05:35,1.21472,1.21477,1.21458,1.21466,150
2021.02.16,05:40,1.21468,1.21475,1.21463,1.21475,147
2021.02.16,05:45,1.21476,1.21479,1.21460,1.21461,204
2021.02.16,05:50,1.21462,1.21469,1.21460,1.21469,127
2021.02.16,05:55,1.21469,1.21471,1.21463,1.21467,82
2021.02.16,06:00,1.21467,1.21469,1.21454,1.21455,145
2021.02.16,06:05,1.21453,1.21453,1.21439,1.21447,126
2021.02.16,06:10,1.21445,1.21449,1.21440,1.21443,100
2021.02.16,06:15,1.21442,1.21446,1.21437,1.21437,94
2021.02.16,06:20,1.21438,1.21441,1.21426,1.21427,120
2021.02.16,06:25,1.21428,1.21432,1.21420,1.21424,116
2021.02.16,06:30,1.21425,1.21426,1.21410,1.21413,122
2021.02.16,06:35,1.21411,1.21411,1.21387,1.21389,173
2021.02.16,06:40,1.21388,1.21406,1.21382,1.21396,167
2021.02.16,06:45,1.21397,1.21406,1.21396,1.21400,106
2021.02.16,06:50,1.21400,1.21405,1.21395,1.21402,102
2021.02.16,06:55,1.21401,1.21402,1.21395,1.21397,54
2021.02.16,07:00,1.21397,1.21408,1.21397,1.21403,58
2021.02.16,07:05,1.21403,1.21412,1.21395,1.21396,71
2021.02.16,07:10,1.21396,1.21402,1.21394,1.21396,60
2021.02.16,07:15,1.21395,1.21396,1.21368,1.21383,150
2021.02.16,07:20,1.21384,1.21389,1.21375,1.21375,107
2021.02.16,07:25,1.21376,1.21389,1.21364,1.21388,216
2021.02.16,07:30,1.21389,1.21389,1.21355,1.21359,198
2021.02.16,07:35,1.21358,1.21361,1.21334,1.21344,315
2021.02.16,07:40,1.21345,1.21362,1.21329,1.21358,361
2021.02.16,07:45,1.21357,1.21371,1.21354,1.21366,133
2021.02.16,07:50,1.21366,1.21376,1.21364,1.21366,136
2021.02.16,07:55,1.21365,1.21376,1.21350,1.21367,180
2021.02.16,08:00,1.21364,1.21364,1.21340,1.21344,189
2021.02.16,08:05,1.21344,1.21382,1.21341,1.21363,185
2021.02.16,08:10,1.21365,1.21366,1.21351,1.21356,113
2021.02.16,08:15,1.21356,1.21377,1.21349,1.21367,159
2021.02.16,08:20,1.21368,1.21386,1.21364,1.21381,121
2021.02.16,08:25,1.21382,1.21390,1.21363,1.21364,104
2021.02.16,08:30,1.21365,1.21395,1.21365,1.21377,131
2021.02.16,08:35,1.21376,1.21380,1.21357,1.21360,103
2021.02.16,08:40,1.21361,1.21363,1.21354,1.21356,90
2021.02.16,08:45,1.21354,1.21375,1.21354,1.21371,116
2021.02.16,08:50,1.21373,1.21386,1.21368,1.21380,120
2021.02.16,08:55,1.21381,1.21401,1.21378,1.21395,183
2021.02.16,09:00,1.21399,1.21421,1.21399,1.21405,280
2021.02.16,09:05,1.21406,1.21413,1.21388,1.21394,186
2021.02.16,09:10,1.21394,1.21407,1.21376,1.21395,277
2021.02.16,09:15,1.21394,1.21401,1.21362,1.21368,231
2021.02.16,09:20,1.21368,1.21370,1.21325,1.21327,280
2021.02.16,09:25,1.21328,1.21339,1.21307,1.21326,277
2021.02.16,09:30,1.21328,1.21328,1.21294,1.21321,245
2021.02.16,09:35,1.21320,1.21341,1.21310,1.21312,227
2021.02.16,09:40,1.21311,1.21326,1.21304,1.21316,184
2021.02.16,09:45,1.21316,1.21324,1.21284,1.21297,257
2021.02.16,09:50,1.21298,1.21326,1.21295,1.21322,156
2021.02.16,09:55,1.21321,1.21321,1.21291,1.21309,321
2021.02.16,10:00,1.21307,1.21376,1.21300,1.21330,486
2021.02.16,10:05,1.21329,1.21372,1.21328,1.21371,301
2021.02.16,10:10,1.21374,1.21430,1.21357,1.21417,408
2021.02.16,10:15,1.21419,1.21421,1.21359,1.21359,388
2021.02.16,10:20,1.21360,1.21394,1.21357,1.21391,317
2021.02.16,10:25,1.21393,1.21447,1.21390,1.21431,415
2021.02.16,10:30,1.21431,1.21517,1.21422,1.21517,343
2021.02.16,10:35,1.21513,1.21515,1.21434,1.21454,464
2021.02.16,10:40,1.21457,1.21473,1.21441,1.21456,257
2021.02.16,10:45,1.21455,1.21482,1.21455,1.21468,189
2021.02.16,10:50,1.21467,1.21498,1.21466,1.21489,204
2021.02.16,10:55,1.21490,1.21573,1.21469,1.21553,365
2021.02.16,11:00,1.21552,1.21555,1.21484,1.21488,345
2021.02.16,11:05,1.21489,1.21508,1.21460,1.21473,272
2021.02.16,11:10,1.21474,1.21507,1.21465,1.21492,262
2021.02.16,11:15,1.21493,1.21516,1.21487,1.21512,259
2021.02.16,11:20,1.21512,1.21533,1.21462,1.21476,314
2021.02.16,11:25,1.21477,1.21513,1.21470,1.21493,278
2021.02.16,11:30,1.21494,1.21494,1.21452,1.21460,272
2021.02.16,11:35,1.21460,1.21487,1.21450,1.21475,317
2021.02.16,11:40,1.21474,1.21514,1.21472,1.21508,204
2021.02.16,11:45,1.21509,1.21540,1.21497,1.21529,265
2021.02.16,11:50,1.21529,1.21542,1.21507,1.21521,247
2021.02.16,11:55,1.21520,1.21534,1.21515,1.21527,148
2021.02.16,12:00,1.21528,1.21569,1.21524,1.21547,309
2021.02.16,12:05,1.21548,1.21553,1.21523,1.21545,246
2021.02.16,12:10,1.21546,1.21570,1.21535,1.21540,228
2021.02.16,12:15,1.21541,1.21562,1.21541,1.21548,183
2021.02.16,12:20,1.21547,1.21568,1.21541,1.21568,185
2021.02.16,12:25,1.21567,1.21585,1.21565,1.21578,260
2021.02.16,12:30,1.21576,1.21591,1.21574,1.21585,243
2021.02.16,12:35,1.21589,1.21589,1.21578,1.21583,136
2021.02.16,12:40,1.21582,1.21658,1.21577,1.21652,378
2021.02.16,12:45,1.21653,1.21671,1.21647,1.21666,199
2021.02.16,12:50,1.21665,1.21669,1.21632,1.21632,238
2021.02.16,12:55,1.21633,1.21642,1.21628,1.21637,118
2021.02.16,13:00,1.21638,1.21665,1.21637,1.21651,192
2021.02.16,13:05,1.21650,1.21651,1.21621,1.21645,214
2021.02.16,13:10,1.21644,1.21675,1.21644,1.21671,203
2021.02.16,13:15,1.21672,1.21674,1.21645,1.21654,182
2021.02.16,13:20,1.21655,1.21677,1.21641,1.21673,199
2021.02.16,13:25,1.21674,1.21679,1.21653,1.21654,146
2021.02.16,13:30,1.21654,1.21660,1.21639,1.21643,151
2021.02.16,13:35,1.21644,1.21653,1.21631,1.21653,183
2021.02.16,13:40,1.21652,1.21657,1.21636,1.21642,132
2021.02.16,13:45,1.21643,1.21669,1.21637,1.21648,143
2021.02.16,13:50,1.21648,1.21668,1.21646,1.21668,192
2021.02.16,13:55,1.21665,1.21665,1.21648,1.21653,287
2021.02.16,14:00,1.21650,1.21674,1.21649,1.21668,290
2021.02.16,14:05,1.21669,1.21669,1.21642,1.21661,210
2021.02.16,14:10,1.21662,1.21664,1.21642,1.21650,194
2021.02.16,14:15,1.21651,1.21683,1.21651,1.21683,239
2021.02.16,14:20,1.21682,1.21694,1.21676,1.21676,212
2021.02.16,14:25,1.21675,1.21676,1.21659,1.21666,188
2021.02.16,14:30,1.21664,1.21672,1.21638,1.21638,203
2021.02.16,14:35,1.21639,1.21646,1.21617,1.21638,184
2021.02.16,14:40,1.21638,1.21638,1.21605,1.21617,294
2021.02.16,14:45,1.21619,1.21627,1.21543,1.21543,388
2021.02.16,14:50,1.21543,1.21565,1.21507,1.21517,457
2021.02.16,14:55,1.21520,1.21533,1.21488,1.21506,451
2021.02.16,15:00,1.21508,1.21520,1.21454,1.21462,522
2021.02.16,15:05,1.21461,1.21501,1.21454,1.21480,391
2021.02.16,15:10,1.21479,1.21483,1.21405,1.21430,443
2021.02.16,15:15,1.21431,1.21440,1.21415,1.21420,306
2021.02.16,15:20,1.21424,1.21424,1.21333,1.21358,506
2021.02.16,15:25,1.21354,1.21373,1.21325,1.21353,373
2021.02.16,15:30,1.21354,1.21354,1.21190,1.21234,656
2021.02.16,15:35,1.21234,1.21275,1.21204,1.21209,513
2021.02.16,15:40,1.21208,1.21212,1.21164,1.21189,597
2021.02.16,15:45,1.21186,1.21186,1.21110,1.21155,550
2021.02.16,15:50,1.21152,1.21157,1.21123,1.21154,421
2021.02.16,15:55,1.21153,1.21156,1.21065,1.21084,504
2021.02.16,16:00,1.21085,1.21097,1.21019,1.21081,763
2021.02.16,16:05,1.21080,1.21130,1.21055,1.21103,641
2021.02.16,16:10,1.21101,1.21104,1.21060,1.21084,493
2021.02.16,16:15,1.21081,1.21111,1.21034,1.21075,551
2021.02.16,16:20,1.21071,1.21079,1.21041,1.21070,381
2021.02.16,16:25,1.21067,1.21067,1.21003,1.21036,562
2021.02.16,16:30,1.21038,1.21092,1.21024,1.21076,836
2021.02.16,16:35,1.21078,1.21083,1.21024,1.21057,721
2021.02.16,16:40,1.21057,1.21132,1.21028,1.21087,687
2021.02.16,16:45,1.21084,1.21085,1.20968,1.20972,579
2021.02.16,16:50,1.20973,1.21037,1.20951,1.21012,547
2021.02.16,16:55,1.21014,1.21025,1.20973,1.20975,464
2021.02.16,17:00,1.20977,1.21048,1.20975,1.21037,580
2021.02.16,17:05,1.21036,1.21102,1.21030,1.21092,472
2021.02.16,17:10,1.21093,1.21121,1.21073,1.21119,483
2021.02.16,17:15,1.21118,1.21138,1.21071,1.21091,663
2021.02.16,17:20,1.21092,1.21153,1.21085,1.21147,523
2021.02.16,17:25,1.21148,1.21153,1.21096,1.21118,459
2021.02.16,17:30,1.21119,1.21157,1.21085,1.21152,442
2021.02.16,17:35,1.21151,1.21170,1.21124,1.21148,439
2021.02.16,17:40,1.21152,1.21162,1.21096,1.21113,444
2021.02.16,17:45,1.21114,1.21124,1.21061,1.21070,460
2021.02.16,17:50,1.21071,1.21107,1.21067,1.21074,372
2021.02.16,17:55,1.21075,1.21202,1.21072,1.21193,713
2021.02.16,18:00,1.21194,1.21238,1.21178,1.21219,570
2021.02.16,18:05,1.21218,1.21218,1.21138,1.21139,492
2021.02.16,18:10,1.21137,1.21154,1.21119,1.21124,387
2021.02.16,18:15,1.21123,1.21131,1.21099,1.21115,460
2021.02.16,18:20,1.21116,1.21127,1.21084,1.21089,341
2021.02.16,18:25,1.21090,1.21105,1.21080,1.21090,348
2021.02.16,18:30,1.21089,1.21121,1.21062,1.21117,427
2021.02.16,18:35,1.21116,1.21146,1.21100,1.21145,298
2021.02.16,18:40,1.21144,1.21145,1.21110,1.21118,221
2021.02.16,18:45,1.21119,1.21121,1.21081,1.21083,218
2021.02.16,18:50,1.21082,1.21089,1.21063,1.21064,370
2021.02.16,18:55,1.21064,1.21088,1.21052,1.21071,316
2021.02.16,19:00,1.21070,1.21092,1.21070,1.21072,350
2021.02.16,19:05,1.21070,1.21089,1.21043,1.21043,312
2021.02.16,19:10,1.21044,1.21092,1.21039,1.21068,339
2021.02.16,19:15,1.21067,1.21070,1.21043,1.21054,293
2021.02.16,19:20,1.21055,1.21074,1.21052,1.21062,214
2021.02.16,19:25,1.21061,1.21084,1.21047,1.21081,238
2021.02.16,19:30,1.21082,1.21094,1.21076,1.21093,205
2021.02.16,19:35,1.21094,1.21097,1.21054,1.21067,247
2021.02.16,19:40,1.21066,1.21077,1.21055,1.21065,236
2021.02.16,19:45,1.21064,1.21069,1.21057,1.21063,185
2021.02.16,19:50,1.21064,1.21082,1.21063,1.21073,176
2021.02.16,19:55,1.21076,1.21093,1.21072,1.21090,176
2021.02.16,20:00,1.21089,1.21111,1.21085,1.21108,183
2021.02.16,20:05,1.21109,1.21119,1.21098,1.21111,135
2021.02.16,20:10,1.21109,1.21119,1.21109,1.21117,121
2021.02.16,20:15,1.21117,1.21131,1.21117,1.21126,141
2021.02.16,20:20,1.21127,1.21128,1.21119,1.21127,61
2021.02.16,20:25,1.21127,1.21127,1.21107,1.21112,110
2021.02.16,20:30,1.21110,1.21112,1.21101,1.21108,117
2021.02.16,20:35,1.21109,1.21118,1.21108,1.21114,68
2021.02.16,20:40,1.21115,1.21125,1.21115,1.21125,81
2021.02.16,20:45,1.21124,1.21133,1.21123,1.21133,83
2021.02.16,20:50,1.21134,1.21157,1.21133,1.21148,75
2021.02.16,20:55,1.21150,1.21152,1.21115,1.21126,196
